customer_id,asset,balance,as_of
C-002870,USDC,1136.31,2026-05-05
C-002871,BTC,0.01699533,2026-05-05
C-002871,ETH,1.27869741,2026-05-05
C-002871,USDC,411.83,2026-05-05
C-002872,BTC,0.00102346,2026-05-05
C-002872,USDC,150.59,2026-05-05
C-002872,USDT,579.69,2026-05-05
C-002873,BTC,0.00475717,2026-05-05
C-002873,ETH,0.77832892,2026-05-05
C-002873,USDC,1159.94,2026-05-05
C-002875,USDC,235.57,2026-05-05
C-002875,USDT,122.47,2026-05-05
C-002876,ETH,0.69606207,2026-05-05
C-002877,USDC,83.51,2026-05-05
C-002878,BTC,0.00621687,2026-05-05
C-002878,USDC,733.62,2026-05-05
C-002878,USDT,4566.46,2026-05-05
C-002879,BTC,0.00934060,2026-05-05
C-002879,ETH,2.23198081,2026-05-05
C-002879,USDC,760.42,2026-05-05
C-002880,USDC,418.31,2026-05-05
C-002881,BTC,0.00440833,2026-05-05
C-002881,USDC,626.85,2026-05-05
C-002882,USDC,639.52,2026-05-05
C-002883,USDC,666.57,2026-05-05
C-002885,BTC,0.01468990,2026-05-05
C-002885,ETH,0.85998538,2026-05-05
C-002886,ETH,0.21538186,2026-05-05
C-002887,BTC,0.01485971,2026-05-05
C-002887,ETH,9.94798563,2026-05-05
C-002887,USDC,395.48,2026-05-05
C-002888,USDC,1799.53,2026-05-05
C-002889,USDC,353.80,2026-05-05
C-002890,USDC,592.57,2026-05-05
C-002891,BTC,0.00370174,2026-05-05
C-002891,USDC,414.30,2026-05-05
C-002891,USDT,399.57,2026-05-05
C-002892,USDC,547.21,2026-05-05
C-002893,USDC,4360.27,2026-05-05
C-002894,BTC,0.00637356,2026-05-05
C-002894,ETH,2.02134829,2026-05-05
C-002895,USDC,136.19,2026-05-05
C-002896,ETH,0.21395116,2026-05-05
C-002896,USDC,181.07,2026-05-05
C-002897,ETH,0.61242171,2026-05-05
C-002897,USDC,1473.29,2026-05-05
C-002898,USDC,199.03,2026-05-05
C-002899,BTC,0.00349803,2026-05-05
C-002899,ETH,0.79013315,2026-05-05
C-002899,USDC,1121.30,2026-05-05
C-002900,USDC,264.04,2026-05-05
C-002900,USDT,320.43,2026-05-05
C-002901,BTC,0.00694128,2026-05-05
C-002901,ETH,0.18448309,2026-05-05
C-002901,USDC,1011.91,2026-05-05
C-002901,USDT,23145.19,2026-05-05
C-002902,USDC,500.09,2026-05-05
C-002904,USDC,127.73,2026-05-05
C-002905,BTC,0.05138770,2026-05-05
C-002905,ETH,0.38862104,2026-05-05
C-002905,USDC,1805.64,2026-05-05
C-002906,BTC,0.01258341,2026-05-05
C-002906,USDC,2159.62,2026-05-05
C-002906,USDT,286.58,2026-05-05
C-002907,BTC,0.00037711,2026-05-05
C-002907,USDT,1928.14,2026-05-05
C-002908,ETH,0.56654775,2026-05-05
C-002909,BTC,0.01223699,2026-05-05
C-002909,ETH,2.70870160,2026-05-05
C-002910,USDC,45.59,2026-05-05
C-002910,USDT,198.15,2026-05-05
C-002911,BTC,0.00252959,2026-05-05
C-002911,ETH,0.34402921,2026-05-05
C-002912,ETH,0.35227616,2026-05-05
C-002912,USDC,463.56,2026-05-05
C-002913,ETH,0.89011620,2026-05-05
C-002914,USDC,627.88,2026-05-05
C-002915,BTC,0.00087054,2026-05-05
C-002915,ETH,0.42985699,2026-05-05
C-002915,USDC,695.96,2026-05-05
C-002916,ETH,1.05685197,2026-05-05
C-002916,USDC,309.05,2026-05-05
C-002917,USDC,958.78,2026-05-05
C-002918,BTC,0.03356191,2026-05-05
C-002919,ETH,0.32750573,2026-05-05
C-002919,USDC,962.67,2026-05-05
C-002920,BTC,0.01488237,2026-05-05
C-002920,ETH,0.94595067,2026-05-05
C-002920,USDT,806.56,2026-05-05
C-002921,ETH,0.24607464,2026-05-05
C-002921,USDC,1200.59,2026-05-05
C-002923,BTC,0.01041028,2026-05-05
C-002923,ETH,1.33658721,2026-05-05
C-002923,USDC,249.30,2026-05-05
C-002924,USDT,276.39,2026-05-05
C-002925,BTC,0.05929750,2026-05-05
C-002925,USDC,1213.18,2026-05-05
C-002926,BTC,0.10774183,2026-05-05
C-002926,ETH,1.31398335,2026-05-05
C-002927,BTC,0.13000086,2026-05-05
C-002927,USDC,985.51,2026-05-05
C-002930,ETH,0.92904126,2026-05-05
C-002931,BTC,0.00265599,2026-05-05
C-002931,ETH,0.12441596,2026-05-05
C-002932,BTC,0.01080956,2026-05-05
C-002932,ETH,0.08903455,2026-05-05
C-002932,USDC,1741.68,2026-05-05
C-002933,BTC,0.01485637,2026-05-05
C-002933,ETH,0.31211253,2026-05-05
C-002934,USDC,1163.42,2026-05-05
C-002935,USDC,422.88,2026-05-05
C-002936,ETH,1.86456998,2026-05-05
C-002936,USDC,801.68,2026-05-05
C-002937,BTC,0.00632958,2026-05-05
C-002937,USDC,140.22,2026-05-05
C-002937,USDT,177.87,2026-05-05
C-002938,ETH,1.41107786,2026-05-05
C-002938,USDC,1937.55,2026-05-05
C-002939,ETH,0.39071674,2026-05-05
C-002940,ETH,2.93289958,2026-05-05
C-002940,USDC,219.79,2026-05-05
C-002941,ETH,0.60344576,2026-05-05
C-002941,USDT,4317.64,2026-05-05
C-002942,ETH,0.14009891,2026-05-05
C-002942,USDC,3770.85,2026-05-05
C-002943,ETH,0.60184950,2026-05-05
C-002943,USDC,211.57,2026-05-05
C-002944,USDC,345.03,2026-05-05
C-002945,USDC,145.01,2026-05-05
C-002945,USDT,50.04,2026-05-05
C-002947,BTC,0.00682206,2026-05-05
C-002947,ETH,3.19027719,2026-05-05
C-002948,BTC,0.02157592,2026-05-05
C-002948,USDC,165.98,2026-05-05
C-002949,BTC,0.01783802,2026-05-05
C-002949,ETH,0.07532034,2026-05-05
C-002950,USDC,728.80,2026-05-05
C-002951,BTC,0.04776572,2026-05-05
C-002951,ETH,4.25457067,2026-05-05
C-002951,USDC,175.84,2026-05-05
C-002951,USDT,1679.65,2026-05-05
C-002952,BTC,0.00751519,2026-05-05
C-002952,ETH,1.08970486,2026-05-05
C-002952,USDC,385.84,2026-05-05
C-002952,USDT,22.57,2026-05-05
C-002954,BTC,0.03319521,2026-05-05
C-002954,ETH,0.03041831,2026-05-05
C-002955,BTC,0.00218406,2026-05-05
C-002956,BTC,0.00933574,2026-05-05
C-002956,USDC,322.54,2026-05-05
C-002956,USDT,739.83,2026-05-05
C-002957,USDC,359.49,2026-05-05
C-002958,BTC,0.03551751,2026-05-05
C-002958,USDC,1139.89,2026-05-05
C-002958,USDT,73.09,2026-05-05
C-002959,BTC,0.00728023,2026-05-05
C-002960,ETH,2.48995226,2026-05-05
C-002960,USDC,224.60,2026-05-05
C-002961,ETH,0.06829877,2026-05-05
C-002962,BTC,0.03262510,2026-05-05
C-002962,ETH,0.44718391,2026-05-05
C-002964,ETH,2.02824971,2026-05-05
C-002965,USDC,1362.14,2026-05-05
C-002966,USDT,729.04,2026-05-05
C-002967,BTC,0.03323490,2026-05-05
C-002967,ETH,1.70093598,2026-05-05
C-002968,USDC,312.01,2026-05-05
C-002968,USDT,196.43,2026-05-05
C-002970,BTC,0.02160676,2026-05-05
C-002970,ETH,3.83732090,2026-05-05
C-002970,USDC,178.05,2026-05-05
C-002971,USDC,915.63,2026-05-05
C-002972,ETH,0.53676911,2026-05-05
C-002972,USDC,1605.22,2026-05-05
C-002973,ETH,0.24901971,2026-05-05
C-002973,USDC,643.11,2026-05-05
C-002973,USDT,2840.66,2026-05-05
C-002975,ETH,0.09833509,2026-05-05
C-002975,USDC,134.68,2026-05-05
C-002976,BTC,0.00776926,2026-05-05
C-002977,ETH,1.01054476,2026-05-05
C-002977,USDC,1343.74,2026-05-05
C-002978,BTC,0.01770300,2026-05-05
C-002978,USDC,225.22,2026-05-05
C-002979,BTC,0.02085305,2026-05-05
C-002979,USDC,1948.02,2026-05-05
C-002980,USDC,197.58,2026-05-05
C-002981,USDC,506.38,2026-05-05
C-002982,ETH,0.68392639,2026-05-05
C-002983,USDT,458.44,2026-05-05
C-002984,USDC,391.88,2026-05-05
C-002985,BTC,0.01658630,2026-05-05
C-002985,USDC,308.23,2026-05-05
C-002985,USDT,182.95,2026-05-05
C-002986,BTC,0.01741117,2026-05-05
C-002986,USDC,258.74,2026-05-05
C-002987,ETH,0.56069535,2026-05-05
C-002987,USDC,3173.69,2026-05-05
C-002988,BTC,0.00930762,2026-05-05
C-002988,ETH,0.19718654,2026-05-05
C-002989,BTC,0.09477373,2026-05-05
C-002989,USDC,395.78,2026-05-05
C-002990,BTC,0.01944065,2026-05-05
C-002990,ETH,0.47212365,2026-05-05
C-002990,USDC,785.86,2026-05-05
C-002991,ETH,2.52071628,2026-05-05
C-002991,USDC,736.20,2026-05-05
C-002992,USDT,4042.98,2026-05-05
C-002993,ETH,0.46052355,2026-05-05
C-002993,USDC,448.58,2026-05-05
C-002993,USDT,89.07,2026-05-05
C-002994,ETH,0.06169938,2026-05-05
C-002994,USDC,2657.57,2026-05-05
C-002995,BTC,0.00742742,2026-05-05
C-002995,ETH,0.32112980,2026-05-05
C-002995,USDC,125.35,2026-05-05
C-002996,USDC,1000.57,2026-05-05
C-002997,BTC,0.00707155,2026-05-05
C-002997,ETH,0.60071404,2026-05-05
C-002998,ETH,0.28345486,2026-05-05
C-002998,USDC,4444.30,2026-05-05
C-002998,USDT,397.42,2026-05-05
C-003001,ETH,0.24473012,2026-05-05
C-003001,USDC,1134.44,2026-05-05
C-003002,BTC,0.01175740,2026-05-05
C-003002,ETH,0.17389473,2026-05-05
C-003003,BTC,0.26241586,2026-05-05
C-003003,ETH,3.77935939,2026-05-05
C-003003,USDC,1360.12,2026-05-05
C-003004,USDC,6053.24,2026-05-05
C-003004,USDT,291.84,2026-05-05
C-003005,ETH,0.92336555,2026-05-05
C-003005,USDC,1133.17,2026-05-05
C-003006,BTC,0.02136244,2026-05-05
C-003006,USDC,662.38,2026-05-05
C-003006,USDT,15453.89,2026-05-05
C-003007,USDT,349.41,2026-05-05
C-003008,BTC,0.00466271,2026-05-05
C-003008,ETH,0.89963971,2026-05-05
C-003008,USDT,398.21,2026-05-05
C-003009,BTC,0.00443151,2026-05-05
C-003009,USDC,1082.64,2026-05-05
C-003010,USDC,751.88,2026-05-05
C-003011,ETH,0.20654287,2026-05-05
C-003011,USDC,1427.68,2026-05-05
C-003012,BTC,0.02300155,2026-05-05
C-003012,ETH,0.05343409,2026-05-05
C-003012,USDC,2279.45,2026-05-05
C-003012,USDT,1667.02,2026-05-05
C-003013,BTC,0.10114074,2026-05-05
C-003013,USDC,2609.44,2026-05-05
C-003014,USDC,212.74,2026-05-05
C-003014,USDT,209.20,2026-05-05
C-003015,BTC,0.02662404,2026-05-05
C-003015,ETH,0.50281071,2026-05-05
C-003016,USDC,672.41,2026-05-05
C-003016,USDT,19.55,2026-05-05
C-003017,ETH,0.58227372,2026-05-05
C-003017,USDC,149.34,2026-05-05
C-003018,BTC,0.01748202,2026-05-05
C-003018,ETH,2.15645894,2026-05-05
C-003018,USDC,882.40,2026-05-05
C-003018,USDT,342.46,2026-05-05
C-003019,USDC,1077.12,2026-05-05
C-003019,USDT,281.49,2026-05-05
C-003020,BTC,0.01402433,2026-05-05
C-003020,ETH,1.31458111,2026-05-05
C-003021,BTC,0.01157319,2026-05-05
C-003021,ETH,3.18027654,2026-05-05
C-003022,ETH,0.09393403,2026-05-05
C-003022,USDT,601.89,2026-05-05
C-003023,ETH,0.24985879,2026-05-05
C-003023,USDC,176.13,2026-05-05
C-003024,USDC,318.85,2026-05-05
C-003025,ETH,0.32748437,2026-05-05
C-003025,USDC,875.45,2026-05-05
C-003026,BTC,0.03660268,2026-05-05
C-003026,USDC,460.61,2026-05-05
C-003027,BTC,0.28747490,2026-05-05
C-003027,USDC,2938.43,2026-05-05
C-003028,USDC,123.91,2026-05-05
C-003028,USDT,1201.04,2026-05-05
C-003029,ETH,0.30303296,2026-05-05
C-003029,USDC,286.44,2026-05-05
C-003030,ETH,0.07020063,2026-05-05
C-003030,USDC,625.61,2026-05-05
C-003031,USDT,290.05,2026-05-05
C-003032,USDT,631.63,2026-05-05
C-003033,ETH,0.04474648,2026-05-05
C-003033,USDC,1365.18,2026-05-05
C-003034,BTC,0.00713314,2026-05-05
C-003034,USDC,541.92,2026-05-05
C-003035,BTC,0.00318272,2026-05-05
C-003035,ETH,0.70149970,2026-05-05
C-003035,USDC,3244.50,2026-05-05
C-003036,USDC,657.82,2026-05-05
C-003036,USDT,293.13,2026-05-05
C-003037,ETH,0.71871927,2026-05-05
C-003038,BTC,0.00840251,2026-05-05
C-003038,USDC,2879.00,2026-05-05
C-003038,USDT,1269.63,2026-05-05
C-003039,ETH,0.19741438,2026-05-05
C-003039,USDT,999.61,2026-05-05
C-003040,BTC,0.04282120,2026-05-05
C-003040,ETH,1.36886943,2026-05-05
C-003041,USDC,327.12,2026-05-05
C-003041,USDT,113.89,2026-05-05
C-003042,USDC,1525.69,2026-05-05
C-003043,USDC,79.21,2026-05-05
C-003043,USDT,379.90,2026-05-05
C-003044,ETH,167.32989613,2026-05-05
C-003045,ETH,0.59442667,2026-05-05
C-003045,USDC,1985.20,2026-05-05
C-003046,ETH,35.69666212,2026-05-05
C-003046,USDT,40.41,2026-05-05
C-003047,USDC,3743.92,2026-05-05
C-003048,ETH,1.77633037,2026-05-05
C-003050,ETH,0.41146535,2026-05-05
C-003050,USDT,1301.84,2026-05-05
C-003051,USDC,451.90,2026-05-05
C-003053,BTC,0.01510511,2026-05-05
C-003053,ETH,0.11802141,2026-05-05
C-003053,USDC,253.53,2026-05-05
C-003053,USDT,631.21,2026-05-05
C-003054,USDC,90.20,2026-05-05
C-003054,USDT,886.40,2026-05-05
C-003055,ETH,0.63213422,2026-05-05
C-003055,USDC,473.83,2026-05-05
C-003055,USDT,679.75,2026-05-05
C-003056,USDC,2310.13,2026-05-05
C-003057,ETH,0.11548260,2026-05-05
C-003057,USDC,2077.66,2026-05-05
C-003058,BTC,0.02898976,2026-05-05
C-003059,BTC,0.00938400,2026-05-05
C-003059,USDC,428.26,2026-05-05
C-003060,BTC,0.03133334,2026-05-05
C-003060,USDC,1274.49,2026-05-05
C-003060,USDT,460.08,2026-05-05
C-003061,BTC,0.00995085,2026-05-05
C-003061,ETH,0.29277719,2026-05-05
C-003062,BTC,0.02937312,2026-05-05
C-003063,USDC,3836.74,2026-05-05
C-003064,BTC,0.00476539,2026-05-05
C-003064,ETH,0.11914212,2026-05-05
C-003064,USDC,353.71,2026-05-05
C-003064,USDT,274.97,2026-05-05
C-003065,ETH,0.22207581,2026-05-05
C-003065,USDC,376.18,2026-05-05
C-003065,USDT,844.56,2026-05-05
C-003066,BTC,0.05921017,2026-05-05
C-003067,USDT,1916.14,2026-05-05
C-003068,BTC,0.02292829,2026-05-05
C-003068,USDC,247.99,2026-05-05
C-003068,USDT,4563.93,2026-05-05
C-003069,ETH,0.46342771,2026-05-05
C-003069,USDT,1936.46,2026-05-05
C-003070,BTC,0.01981596,2026-05-05
C-003070,ETH,0.09164540,2026-05-05
C-003071,BTC,0.01037162,2026-05-05
C-003071,USDC,3556.61,2026-05-05
C-003071,USDT,1170.72,2026-05-05
C-003072,USDC,366.95,2026-05-05
C-003073,BTC,0.00882617,2026-05-05
C-003073,ETH,0.20583661,2026-05-05
C-003073,USDC,1069.14,2026-05-05
C-003073,USDT,155.20,2026-05-05
C-003074,BTC,0.18214897,2026-05-05
C-003075,BTC,0.03436048,2026-05-05
C-003075,ETH,37.38377699,2026-05-05
C-003076,USDC,1303.86,2026-05-05
C-003077,USDC,688.48,2026-05-05
C-003077,USDT,1583.23,2026-05-05
C-003078,USDC,3549.23,2026-05-05
C-003079,USDC,363.73,2026-05-05
C-003079,USDT,1053.24,2026-05-05
C-003080,BTC,0.01759273,2026-05-05
C-003080,USDC,2081.51,2026-05-05
C-003080,USDT,625.88,2026-05-05
C-003081,USDT,636.57,2026-05-05
C-003082,BTC,0.03513346,2026-05-05
C-003082,USDC,472.81,2026-05-05
C-003082,USDT,271.00,2026-05-05
C-003083,USDC,646.30,2026-05-05
C-003084,BTC,0.06778962,2026-05-05
C-003084,USDC,158.65,2026-05-05
C-003085,USDC,2306.66,2026-05-05
C-003086,BTC,0.02388063,2026-05-05
C-003086,ETH,0.21007366,2026-05-05
C-003086,USDC,862.63,2026-05-05
C-003086,USDT,199.68,2026-05-05
C-003087,ETH,58.80229475,2026-05-05
C-003087,USDC,1053.35,2026-05-05
C-003087,USDT,380.66,2026-05-05
C-003088,USDC,1831.48,2026-05-05
C-003089,BTC,0.00475362,2026-05-05
C-003089,ETH,0.60426178,2026-05-05
C-003089,USDC,343.40,2026-05-05
C-003091,ETH,0.23916250,2026-05-05
C-003091,USDC,3132.13,2026-05-05
C-003092,BTC,0.08489687,2026-05-05
C-003092,USDC,1191.56,2026-05-05
C-003094,ETH,0.22853325,2026-05-05
C-003094,USDC,625.24,2026-05-05
C-003094,USDT,656.60,2026-05-05
C-003095,ETH,6.10765978,2026-05-05
C-003096,USDT,1042.54,2026-05-05
C-003097,BTC,0.00508697,2026-05-05
C-003097,USDC,663.80,2026-05-05
C-003097,USDT,1030.88,2026-05-05
C-003098,BTC,0.11912461,2026-05-05
C-003098,USDC,998.30,2026-05-05
C-003099,ETH,0.67155519,2026-05-05
C-003099,USDC,5772.00,2026-05-05
C-003100,BTC,0.03889747,2026-05-05
C-003100,ETH,0.57978959,2026-05-05
C-003100,USDC,726.07,2026-05-05
C-003100,USDT,3544.55,2026-05-05
C-003101,USDC,467.82,2026-05-05
C-003102,ETH,0.12332888,2026-05-05
C-003103,ETH,0.16033073,2026-05-05
C-003103,USDC,1931.34,2026-05-05
C-003104,ETH,0.35226045,2026-05-05
C-003104,USDC,155.34,2026-05-05
C-003105,BTC,0.00166217,2026-05-05
C-003105,ETH,0.44188773,2026-05-05
C-003108,USDC,451.59,2026-05-05
C-003109,USDC,203.30,2026-05-05
C-003110,ETH,1.18854906,2026-05-05
C-003110,USDT,156.56,2026-05-05
C-003111,BTC,0.04926780,2026-05-05
C-003111,ETH,6.88347389,2026-05-05
C-003112,USDC,1842.38,2026-05-05
C-003112,USDT,17068.98,2026-05-05
C-003114,USDC,892.92,2026-05-05
C-003115,ETH,2.99900388,2026-05-05
C-003115,USDC,1639.46,2026-05-05
C-003115,USDT,257.20,2026-05-05
C-003116,BTC,0.00181546,2026-05-05
C-003116,USDC,218.95,2026-05-05
C-003117,BTC,0.02247503,2026-05-05
C-003117,ETH,0.38463414,2026-05-05
C-003117,USDC,154.77,2026-05-05
C-003118,BTC,0.06142425,2026-05-05
C-003118,ETH,0.44152439,2026-05-05
C-003118,USDT,453.68,2026-05-05
C-003119,ETH,0.13925189,2026-05-05
C-003119,USDC,635.87,2026-05-05
C-003120,BTC,0.00989647,2026-05-05
C-003120,USDC,778.57,2026-05-05
C-003121,USDT,753.26,2026-05-05
C-003122,BTC,0.00823812,2026-05-05
C-003122,USDC,522.32,2026-05-05
C-003123,ETH,0.69087545,2026-05-05
C-003123,USDT,1030.87,2026-05-05
C-003125,ETH,0.03251686,2026-05-05
C-003126,ETH,0.44445894,2026-05-05
C-003127,BTC,0.00308597,2026-05-05
C-003127,USDC,361.26,2026-05-05
C-003128,ETH,1.07225264,2026-05-05
C-003128,USDC,121.23,2026-05-05
C-003128,USDT,527.68,2026-05-05
C-003129,BTC,0.00327811,2026-05-05
C-003130,USDC,389.13,2026-05-05
C-003131,BTC,0.03367029,2026-05-05
C-003131,USDC,63756.05,2026-05-05
C-003132,ETH,0.62209615,2026-05-05
C-003132,USDC,1091.20,2026-05-05
C-003132,USDT,884.78,2026-05-05
C-003134,ETH,0.94098945,2026-05-05
C-003134,USDC,2474.98,2026-05-05
C-003135,BTC,0.00443549,2026-05-05
C-003135,ETH,0.58545569,2026-05-05
C-003135,USDC,280.33,2026-05-05
C-003136,ETH,0.15838287,2026-05-05
C-003136,USDC,1602.03,2026-05-05
C-003137,BTC,0.00324790,2026-05-05
C-003137,ETH,0.63038292,2026-05-05
C-003137,USDC,793.58,2026-05-05
C-003138,ETH,0.24866314,2026-05-05
C-003138,USDC,680.08,2026-05-05
C-003139,BTC,0.00831971,2026-05-05
C-003139,USDC,2765.73,2026-05-05
C-003140,BTC,0.00623636,2026-05-05
C-003141,ETH,0.48791319,2026-05-05
C-003141,USDT,197.76,2026-05-05
C-003142,USDC,2102.87,2026-05-05
C-003143,ETH,1.14623431,2026-05-05
C-003143,USDC,472.06,2026-05-05
C-003144,ETH,0.20854119,2026-05-05
C-003144,USDT,121.19,2026-05-05
C-003145,ETH,0.17841243,2026-05-05
C-003145,USDC,2905.44,2026-05-05
C-003145,USDT,147.11,2026-05-05
C-003146,BTC,0.04577067,2026-05-05
C-003146,ETH,0.09027756,2026-05-05
C-003146,USDC,2228.49,2026-05-05
C-003147,USDC,948.35,2026-05-05
C-003147,USDT,372.15,2026-05-05
C-003148,ETH,1.30871152,2026-05-05
C-003149,BTC,0.00648117,2026-05-05
C-003149,USDT,428.34,2026-05-05
C-003150,ETH,0.98517731,2026-05-05
C-003150,USDT,2520.80,2026-05-05
C-003152,BTC,0.07583343,2026-05-05
C-003152,ETH,0.93412074,2026-05-05
C-003152,USDC,3354.56,2026-05-05
C-003153,BTC,0.01179396,2026-05-05
C-003153,USDC,549.86,2026-05-05
C-003154,ETH,0.24595965,2026-05-05
C-003154,USDC,2749.12,2026-05-05
C-003155,BTC,0.02295029,2026-05-05
C-003155,ETH,0.96892033,2026-05-05
C-003155,USDC,684.40,2026-05-05
C-003156,USDC,278.07,2026-05-05
C-003156,USDT,1509.45,2026-05-05
C-003157,USDT,51.02,2026-05-05
C-003158,BTC,0.70981473,2026-05-05
C-003159,BTC,0.00267365,2026-05-05
C-003159,ETH,0.45924047,2026-05-05
C-003159,USDC,201.41,2026-05-05
C-003160,ETH,0.17493157,2026-05-05
C-003160,USDC,1941.88,2026-05-05
C-003160,USDT,388.56,2026-05-05
C-003162,BTC,0.02534920,2026-05-05
C-003162,ETH,0.83061755,2026-05-05
C-003162,USDC,804.92,2026-05-05
C-003163,BTC,0.00027164,2026-05-05
C-003163,USDC,3645.46,2026-05-05
C-003164,ETH,0.11653306,2026-05-05
C-003165,BTC,0.00304040,2026-05-05
C-003166,BTC,0.00575861,2026-05-05
C-003166,ETH,0.24583724,2026-05-05
C-003166,USDC,756.95,2026-05-05
C-003167,USDC,1514.30,2026-05-05
C-003167,USDT,308.95,2026-05-05
C-003168,ETH,0.10757539,2026-05-05
C-003169,BTC,0.00378388,2026-05-05
C-003169,ETH,0.14150398,2026-05-05
C-003169,USDC,394.69,2026-05-05
C-003169,USDT,100.67,2026-05-05
C-003170,ETH,0.89579445,2026-05-05
C-003170,USDC,112.16,2026-05-05
C-003171,ETH,0.46393751,2026-05-05
C-003172,BTC,0.02148906,2026-05-05
C-003172,USDC,206.89,2026-05-05
C-003172,USDT,628.25,2026-05-05
C-003173,BTC,0.00254969,2026-05-05
C-003173,ETH,0.60992982,2026-05-05
C-003173,USDC,549.44,2026-05-05
C-003173,USDT,515.24,2026-05-05
C-003174,USDC,285.26,2026-05-05
C-003175,ETH,0.86892980,2026-05-05
C-003175,USDC,3567.71,2026-05-05
C-003176,BTC,0.00485737,2026-05-05
C-003176,USDC,410.26,2026-05-05
C-003177,BTC,0.00056055,2026-05-05
C-003178,BTC,0.00827274,2026-05-05
C-003178,ETH,0.85189757,2026-05-05
C-003178,USDC,895.90,2026-05-05
C-003179,BTC,0.03313830,2026-05-05
C-003179,USDC,326.83,2026-05-05
C-003180,ETH,1.98348130,2026-05-05
C-003180,USDC,773.34,2026-05-05
C-003181,ETH,0.54213028,2026-05-05
C-003181,USDT,192.81,2026-05-05
C-003182,BTC,0.05860483,2026-05-05
C-003182,ETH,0.14236582,2026-05-05
C-003182,USDC,674.58,2026-05-05
C-003183,USDC,57.56,2026-05-05
C-003184,USDC,547.18,2026-05-05
C-003185,BTC,0.04453822,2026-05-05
C-003185,USDC,635.28,2026-05-05
C-003186,BTC,0.03050877,2026-05-05
C-003186,USDC,96.74,2026-05-05
C-003186,USDT,269.70,2026-05-05
C-003187,ETH,0.47628704,2026-05-05
C-003187,USDC,1996.66,2026-05-05
C-003188,BTC,0.00263725,2026-05-05
C-003188,USDC,1736.50,2026-05-05
C-003189,ETH,0.11328783,2026-05-05
C-003189,USDT,125.30,2026-05-05
C-003191,USDT,171.96,2026-05-05
C-003193,ETH,2.70888568,2026-05-05
C-003194,BTC,0.00296578,2026-05-05
C-003194,ETH,5.47560092,2026-05-05
C-003194,USDC,1546.69,2026-05-05
C-003195,ETH,0.31813019,2026-05-05
C-003196,BTC,0.04021794,2026-05-05
C-003196,USDC,154.07,2026-05-05
C-003196,USDT,1411.30,2026-05-05
C-003197,USDC,2074.08,2026-05-05
C-003198,ETH,0.48076141,2026-05-05
C-003198,USDC,892.76,2026-05-05
C-003198,USDT,296.08,2026-05-05
C-003199,BTC,0.01330678,2026-05-05
C-003199,USDT,330.78,2026-05-05
C-003200,USDC,1477.18,2026-05-05
C-003201,BTC,0.00581694,2026-05-05
C-003201,ETH,0.56697419,2026-05-05
C-003201,USDC,742.03,2026-05-05
C-003201,USDT,72.92,2026-05-05
C-003202,ETH,0.22542320,2026-05-05
C-003203,USDC,373.63,2026-05-05
C-003204,BTC,0.00128509,2026-05-05
C-003204,USDC,493.91,2026-05-05
C-003205,BTC,0.00399528,2026-05-05
C-003206,ETH,0.14553380,2026-05-05
C-003206,USDC,2195.84,2026-05-05
C-003208,BTC,0.05575418,2026-05-05
C-003209,BTC,0.00591294,2026-05-05
C-003209,ETH,0.28335891,2026-05-05
C-003209,USDT,525.03,2026-05-05
C-003211,ETH,0.49066880,2026-05-05
C-003212,USDC,399.92,2026-05-05
C-003212,USDT,651.29,2026-05-05
C-003214,BTC,0.04072804,2026-05-05
C-003214,ETH,0.66214362,2026-05-05
C-003214,USDC,604.81,2026-05-05
C-003214,USDT,674.46,2026-05-05
C-003215,ETH,0.15270811,2026-05-05
C-003215,USDC,1241.63,2026-05-05
C-003216,ETH,0.58301671,2026-05-05
C-003216,USDT,34.56,2026-05-05
C-003217,BTC,0.00619361,2026-05-05
C-003217,USDC,782.18,2026-05-05
C-003218,BTC,0.00370425,2026-05-05
C-003218,USDC,280.76,2026-05-05
C-003220,BTC,0.01602346,2026-05-05
C-003220,USDT,526.53,2026-05-05
C-003221,USDC,314.89,2026-05-05
C-003222,BTC,0.01748999,2026-05-05
C-003222,USDC,690.29,2026-05-05
C-003223,ETH,0.75169252,2026-05-05
C-003224,BTC,0.00250118,2026-05-05
C-003224,ETH,0.10813238,2026-05-05
C-003224,USDC,114.14,2026-05-05
C-003226,ETH,0.35012213,2026-05-05
C-003226,USDC,358.23,2026-05-05
C-003227,ETH,0.12096262,2026-05-05
C-003227,USDC,490.76,2026-05-05
C-003228,BTC,0.00579521,2026-05-05
C-003228,USDC,780.63,2026-05-05
C-003229,BTC,0.00170772,2026-05-05
C-003229,ETH,1.14040247,2026-05-05
C-003230,BTC,0.02092611,2026-05-05
C-003230,ETH,3.16964442,2026-05-05
C-003230,USDT,961.42,2026-05-05
C-003232,BTC,0.00350300,2026-05-05
C-003233,ETH,0.34285273,2026-05-05
C-003233,USDC,1043.18,2026-05-05
C-003233,USDT,796.78,2026-05-05
C-003234,BTC,0.04073325,2026-05-05
C-003234,ETH,0.83703392,2026-05-05
C-003234,USDC,911.69,2026-05-05
C-003234,USDT,104.82,2026-05-05
C-003235,BTC,0.05224550,2026-05-05
C-003235,USDC,2041.74,2026-05-05
C-003236,ETH,2.14327751,2026-05-05
C-003236,USDC,200.97,2026-05-05
C-003236,USDT,463.69,2026-05-05
C-003237,BTC,0.02138802,2026-05-05
